datetime,count
1/20/2011 0:00,92.7935108
1/20/2011 1:00,89.73142223
1/20/2011 2:00,89.73142223
1/20/2011 3:00,92.30061788
1/20/2011 4:00,92.30061788
1/20/2011 5:00,72.22530205
1/20/2011 6:00,66.65904587
1/20/2011 7:00,82.23874636
1/20/2011 8:00,84.87496977
1/20/2011 9:00,105.2052913
1/20/2011 10:00,113.7644886
1/20/2011 11:00,140.1636801
1/20/2011 12:00,161.9026097
1/20/2011 13:00,142.2399828
1/20/2011 14:00,149.0911393
1/20/2011 15:00,157.2936189
1/20/2011 16:00,136.627379
1/20/2011 17:00,140.0240013
1/20/2011 18:00,101.6689901
1/20/2011 19:00,90.15728738
1/20/2011 20:00,88.4492466
1/20/2011 21:00,81.59367429
1/20/2011 22:00,62.62176726
1/20/2011 23:00,64.60003876
1/21/2011 0:00,50.43427332
1/21/2011 1:00,50.43427332
1/21/2011 2:00,43.63643672
1/21/2011 3:00,23.73935611
1/21/2011 4:00,-1.24269208
1/21/2011 5:00,71.39787536
1/21/2011 6:00,83.55465017
1/21/2011 7:00,87.0909513
1/21/2011 8:00,101.5329832
1/21/2011 9:00,90.38512662
1/21/2011 10:00,102.7818592
1/21/2011 11:00,127.0127525
1/21/2011 12:00,175.9083607
1/21/2011 13:00,184.3562225
1/21/2011 14:00,169.2562387
1/21/2011 15:00,151.7446143
1/21/2011 16:00,152.5005975
1/21/2011 17:00,140.7024611
1/21/2011 18:00,129.002356
1/21/2011 19:00,127.6194244
1/21/2011 20:00,111.9759525
1/21/2011 21:00,89.61212322
1/21/2011 22:00,69.91849285
1/21/2011 23:00,81.34261587
1/22/2011 0:00,47.69904893
1/22/2011 1:00,64.75604344
1/22/2011 2:00,68.21527775
1/22/2011 3:00,69.53559735
1/22/2011 4:00,42.84671586
1/22/2011 6:00,56.69782361
1/22/2011 7:00,46.60005591
1/22/2011 8:00,43.86580128
1/22/2011 9:00,60.16280932
1/22/2011 10:00,73.65719935
1/22/2011 11:00,87.25095622
1/22/2011 12:00,95.32910123
1/22/2011 13:00,111.6517859
1/22/2011 14:00,113.9578422
1/22/2011 15:00,130.4583004
1/22/2011 16:00,134.3433999
1/22/2011 17:00,144.5648754
1/22/2011 18:00,96.7177842
1/22/2011 19:00,98.79408693
1/22/2011 20:00,58.7072267
1/22/2011 21:00,77.2708606
1/22/2011 22:00,62.46236832
1/22/2011 23:00,17.8259921
1/23/2011 0:00,17.8259921
1/23/2011 1:00,17.8259921
1/23/2011 2:00,-2.004060747
1/23/2011 3:00,-2.004060747
1/23/2011 5:00,25.87846053
1/23/2011 6:00,25.87846053
1/23/2011 7:00,28.4477843
1/23/2011 8:00,5.736245055
1/23/2011 9:00,40.93784804
1/23/2011 10:00,78.2871973
1/23/2011 11:00,89.77834808
1/23/2011 12:00,115.1600862
1/23/2011 13:00,118.7944186
1/23/2011 14:00,143.3015783
1/23/2011 15:00,143.3015783
1/23/2011 16:00,148.2175547
1/23/2011 17:00,140.6059992
1/23/2011 18:00,126.035217
1/23/2011 19:00,127.3555366
1/23/2011 20:00,101.8043237
1/23/2011 21:00,99.16810028
1/23/2011 22:00,87.36996391
1/23/2011 23:00,69.09468436
1/24/2011 0:00,70.74150375
1/24/2011 1:00,52.74249065
1/24/2011 3:00,50.66618792
1/24/2011 4:00,44.5862396
1/24/2011 5:00,44.5862396
1/24/2011 6:00,47.32491002
1/24/2011 7:00,57.44393852
1/24/2011 8:00,59.89425459
1/24/2011 9:00,90.35702808
1/24/2011 10:00,84.26702536
1/24/2011 11:00,73.02113756
1/24/2011 12:00,101.739846
1/24/2011 13:00,100.7979555
1/24/2011 14:00,91.45013521
1/24/2011 15:00,109.7048628
1/24/2011 16:00,87.13288321
1/24/2011 17:00,67.53728406
1/24/2011 18:00,41.57012592
1/24/2011 19:00,60.51544527
1/24/2011 20:00,41.57012592
1/24/2011 21:00,32.4719844
1/24/2011 22:00,38.47915356
1/24/2011 23:00,42.21436999
1/25/2011 0:00,23.27346642
1/25/2011 1:00,27.39506842
1/25/2011 2:00,17.26629726
1/25/2011 4:00,0.272946061
1/25/2011 5:00,-3.848655941
1/25/2011 6:00,5.808198773
1/25/2011 7:00,1.686596771
1/25/2011 8:00,15.17657102
1/25/2011 9:00,60.1761513
1/25/2011 10:00,78.8331163
1/25/2011 11:00,81.00275015
1/25/2011 12:00,106.4529598
1/25/2011 13:00,103.7142894
1/25/2011 14:00,152.5547894
1/25/2011 15:00,167.4688659
1/25/2011 16:00,167.4688659
1/25/2011 17:00,144.502321
1/25/2011 18:00,139.3660494
1/25/2011 19:00,72.30962543
1/25/2011 20:00,55.32528196
1/25/2011 21:00,55.32528196
1/25/2011 22:00,56.27158822
1/25/2011 23:00,64.32405665
1/26/2011 0:00,47.42403656
1/26/2011 1:00,65.42304966
1/26/2011 2:00,58.1127284
1/26/2011 5:00,-5.862015235
1/26/2011 6:00,-5.862015235
1/26/2011 7:00,1.927775431
1/26/2011 8:00,1.927775431
1/26/2011 9:00,1.927775431
1/26/2011 10:00,-17.42581706
1/26/2011 11:00,-20.12906824
1/26/2011 12:00,-20.12906824
1/26/2011 13:00,-20.12906824
1/26/2011 14:00,-18.81316442
1/26/2011 15:00,-18.91119565
1/26/2011 16:00,-12.07659981
1/26/2011 17:00,-24.37942059
1/27/2011 16:00,85.6309529
1/27/2011 17:00,86.36034836
1/27/2011 18:00,36.54398238
1/27/2011 19:00,36.54398238
1/27/2011 20:00,15.39802572
1/27/2011 21:00,15.39802572
1/27/2011 22:00,15.39802572
1/27/2011 23:00,-4.684962223
1/28/2011 0:00,23.16213981
1/28/2011 1:00,23.16213981
1/28/2011 2:00,24.4824594
1/28/2011 3:00,26.55876214
1/28/2011 5:00,5.412805477
1/28/2011 6:00,2.047186608
1/28/2011 7:00,-19.47603972
1/28/2011 8:00,-19.47603972
1/28/2011 9:00,-5.888318583
1/28/2011 10:00,-5.230366676
1/28/2011 11:00,-27.04194736
1/28/2011 12:00,-27.04194736
1/28/2011 13:00,-27.04194736
1/28/2011 14:00,29.3463367
1/28/2011 15:00,-2.937025024
1/28/2011 16:00,13.24139984
1/28/2011 17:00,26.21118026
1/28/2011 18:00,24.16588099
1/28/2011 19:00,34.26364869
1/28/2011 20:00,47.79804991
1/28/2011 21:00,28.72839598
1/28/2011 22:00,57.86347415
1/28/2011 23:00,72.22530205
1/29/2011 0:00,52.47702255
1/29/2011 1:00,54.62035304
1/29/2011 2:00,53.30444923
1/29/2011 3:00,46.41787346
1/29/2011 4:00,18.42076027
1/29/2011 6:00,35.31636457
1/29/2011 7:00,49.58016124
1/29/2011 8:00,70.24640122
1/29/2011 9:00,59.16998819
1/29/2011 10:00,52.30070804
1/29/2011 11:00,48.93508918
1/29/2011 12:00,68.0047431
1/29/2011 13:00,89.40037853
1/29/2011 14:00,72.50035845
1/29/2011 15:00,36.96434983
1/29/2011 16:00,71.30346233
1/29/2011 17:00,78.15931897
1/29/2011 18:00,36.40442915
1/29/2011 19:00,45.01681826
1/29/2011 20:00,12.43088674
1/29/2011 21:00,12.43088674
1/29/2011 22:00,-11.80000656
1/29/2011 23:00,-11.80000656
1/30/2011 0:00,-15.85458079
1/30/2011 1:00,-11.92875692
1/30/2011 2:00,-6.362500742
1/30/2011 3:00,-52.43597818
1/30/2011 4:00,-52.43597818
1/30/2011 5:00,-30.6243975
1/30/2011 7:00,-30.6243975
1/30/2011 8:00,-22.57192907
1/30/2011 9:00,1.689967688
1/30/2011 10:00,7.2252204
1/30/2011 11:00,25.85396134
1/30/2011 12:00,119.6565736
1/30/2011 13:00,81.36533385
1/30/2011 14:00,85.38890463
1/30/2011 15:00,107.259841
1/30/2011 16:00,107.259841
1/30/2011 17:00,101.7508916
1/30/2011 18:00,61.29001802
1/30/2011 19:00,62.60592183
1/30/2011 20:00,71.38778572
1/30/2011 21:00,48.19652979
1/30/2011 22:00,44.83091092
1/30/2011 23:00,59.65462827
1/31/2011 0:00,64.69806999
1/31/2011 1:00,55.5111893
1/31/2011 2:00,57.58749203
1/31/2011 3:00,57.58749203
1/31/2011 4:00,64.23973326
1/31/2011 5:00,41.04847733
1/31/2011 6:00,17.19926949
1/31/2011 7:00,38.8531669
1/31/2011 8:00,54.43286739
1/31/2011 9:00,55.09081929
1/31/2011 10:00,55.15784706
1/31/2011 11:00,55.15784706
1/31/2011 12:00,83.3113079
1/31/2011 13:00,70.09184871
1/31/2011 14:00,79.94568903
1/31/2011 15:00,61.91567247
1/31/2011 16:00,73.89971618
1/31/2011 17:00,55.15784706
1/31/2011 18:00,68.94192705
1/31/2011 19:00,94.58025169
1/31/2011 20:00,66.60693782
1/31/2011 21:00,72.70681133
1/31/2011 22:00,60.59976866
1/31/2011 23:00,49.07464241
2/20/2011 0:00,153.1848111
2/20/2011 1:00,129.6118697
2/20/2011 2:00,133.563997
2/20/2011 3:00,118.6499205
2/20/2011 4:00,118.6499205
2/20/2011 6:00,97.24552461
2/20/2011 7:00,77.26824001
2/20/2011 8:00,90.32171705
2/20/2011 9:00,106.8353516
2/20/2011 10:00,145.4409526
2/20/2011 11:00,184.8356011
2/20/2011 12:00,178.8594354
2/20/2011 13:00,193.0976836
2/20/2011 14:00,212.1465383
2/20/2011 15:00,213.5338857
2/20/2011 16:00,207.3020055
